QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,Split_IsTrain
Q9Y5N1_122,BHVLKNXTDWOMMA_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.139390,CC1CCCN1CCc1ccc2nc(-c3c(Cl)n(C)nc3-c3ccccc3)ccc2c1,BHVLKNXTDWOMMA,BHVLKNXTDWOMMA-UHFFFAOYSA-N,"InChI=1S/C26H27ClN4/c1-18-7-6-15-31(18)16-14-19-10-12-22-21(17-19)11-13-23(28-22)24-25(29-30(2)26(24)27)20-8-4-3-5-9-20/h3-5,8-13,17-18H,6-7,14-16H2,1-2H3","""AuxInfo=1/0/N:1,19,25,24,26,4,3,23,27,10,29,11,28,8,5,7,31,2,9,22,30,12,14,15,21,16,17,13,20,18,6/E:(4,5)(8,9)/rA:31CCCCCNCCCCCCNCCCClNCNCCCCCCCCCCC/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;s16;s18;s18;s15d20;s21;d22;s23;d24;s25;s22d26;s14;d28;s12s29;s9d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363,PMID:20457525,2010.0,PMID:21802950,2011,0,0,0,1,,,=,9.4,9.4,0.0,0.0,1.0,9.4,0.0,Q9Y5N1_122,True
Q9Y5N1_1908,PXEWPYFQFZXVIQ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.118068;ChEMBL31.compound.118068;ChEMBL31.compound.118067;ChEMBL31.compound.118067,CN1CC2CN(c3ccc(-c4ccc(C#N)cc4)cc3)C2C1,PXEWPYFQFZXVIQ,PXEWPYFQFZXVIQ-UHFFFAOYSA-N,"InChI=1S/C19H19N3/c1-21-11-17-12-22(19(17)13-21)18-8-6-16(7-9-18)15-4-2-14(10-20)3-5-15/h2-9,17,19H,11-13H2,1H3","""AuxInfo=1/0/N:1,13,17,12,18,9,19,8,20,15,3,5,22,14,11,10,4,7,21,16,2,6/E:(2,3)(4,5)(6,7)(8,9)/rA:22CNCCCNCCCCCCCCCNCCCCCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;d11;s12;d13;s14;t15;s14;s11d17;s10;s7d19;s4s6;s2s21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1036178,PMID:19588934,2009.0,PMID:19588934,2009,0;0;0;0,0;0;0;0,0;0;0;0,1;1;1;1,nan;nan;nan;nan,,=,6.27;6.27;7.8;7.8,7.035,0.8833459118601277,0.4416729559300638,4.0,7.035,0.7650000000000001,Q9Y5N1_1908,True
Q9Y5N1_491,FZXJCOVWXQDATF_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.224617,c1c(OCC2CCNCC2)cc2CCN(C3CCC3)CCc2c1,FZXJCOVWXQDATF,FZXJCOVWXQDATF-UHFFFAOYSA-N,"InChI=1S/C20H30N2O/c1-2-19(3-1)22-12-8-17-4-5-20(14-18(17)9-13-22)23-15-16-6-10-21-11-7-16/h4-5,14,16,19,21H,1-3,6-13,15H2","""AuxInfo=1/0/N:18,17,19,23,1,6,10,21,13,7,9,20,14,11,4,5,22,12,16,2,8,15,3/E:(2,3)(6,7)(10,11)/rA:23CCOCCCCNCCCCCCNCCCCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s5s9;s2;d11;s12;s13;s14;s15;s16;s17;s16s18;s15;s20;s12s21;s1d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL3095542,PMID:24161834,2013.0,PMID:24161834,2013,0,0,0,1,,,=,9.3,9.3,0.0,0.0,1.0,9.3,0.0,Q9Y5N1_491,True
Q9Y5N1_1336,MKWUDYWAMXYKAO_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.82264,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,MKWUDYWAMXYKAO,MKWUDYWAMXYKAO-UHFFFAOYSA-N,"InChI=1S/C27H31F2N3O3/c28-19-5-10-24(25(29)17-19)27(34)31-15-16-32(26(33)18-31)21-6-8-22(9-7-21)35-23-11-13-30(14-12-23)20-3-1-2-4-20/h5-10,17,20,23H,1-4,11-16,18H2","""AuxInfo=1/0/N:26,27,25,28,5,16,32,17,31,4,21,30,22,29,12,13,8,35,6,24,15,18,20,3,9,33,2,7,10,23,11,14,34,1,19/E:(1,2)(3,4)(6,7)(8,9)(11,12)(13,14)/rA:35OCCCCCFCCFNCCNCCCCOCCCNCCCCCCCCCCOC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s9;s2;s11;s12;s13;s14;d15;s16;d17;s18;s19;s20;s21;s22;s23;s24;s25;s26;s24s27;s23;s20s29;s18;s15d31;s14;d33;s11s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL903092,PMID:18052318,2007.0,PMID:18052318,2007,0,0,0,1,,,=,8.4,8.4,0.0,0.0,1.0,8.4,0.0,Q9Y5N1_1336,True
Q9Y5N1_1685,QCBWHGJPALSFJR_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.165626,COc1c(-c2ccc(OCCCN3CCCCC3)cc2)cccc1,QCBWHGJPALSFJR,QCBWHGJPALSFJR-UHFFFAOYSA-N,"InChI=1S/C21H27NO2/c1-23-21-9-4-3-8-20(21)18-10-12-19(13-11-18)24-17-7-16-22-14-5-2-6-15-22/h3-4,8-13H,2,5-7,14-17H2,1H3","""AuxInfo=1/0/N:1,16,22,23,15,17,11,21,24,6,20,7,19,14,18,12,10,5,8,4,3,13,2,9/E:(5,6)(10,11)(12,13)(14,15)/rA:24COCCCCCCOCCCNCCCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s13s17;s8;s5d19;s4;d21;s22;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363,PMID:21802950,2011.0,PMID:21802950,2011,0,0,0,1,,,=,8.66,8.66,0.0,0.0,1.0,8.66,0.0,Q9Y5N1_1685,True
Q9Y5N1_765,HLHCBXACXOAEIP_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.233069,COC(=O)c1c(C)nc(-c2ccc(OC3CC(N4CCCCC4)C3)cc2)o1,HLHCBXACXOAEIP,HLHCBXACXOAEIP-UHFFFAOYSA-N,"InChI=1S/C21H26N2O4/c1-14-19(21(24)25-2)27-20(22-14)15-6-8-17(9-7-15)26-18-12-16(13-18)23-10-4-3-5-11-23/h6-9,16,18H,3-5,10-13H2,1-2H3","""AuxInfo=1/0/N:7,1,21,20,22,11,26,12,25,19,23,16,24,6,10,17,13,15,5,9,3,8,18,4,2,14,27/E:(4,5)(6,7)(8,9)(10,11)(12,13)/rA:27COCOCCCNCCCCCOCCCNCCCCCCCCO/rB:s1;s2;d3;s3;d5;s6;s6;d8;s9;d10;s11;d12;s13;s14;s15;s16;s17;s18;s19;s20;s21;s18s22;s15s17;s13;s10d25;s5s9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL3227365,DOI:10.1039/C0MD00056F,2010.0,DOI:10.1039/C0MD00056F,2010,0,0,0,1,,,=,8.7,8.7,0.0,0.0,1.0,8.7,0.0,Q9Y5N1_765,True
Q9Y5N1_1687,QDPDRXXIJJDDNM_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.165207,CC(C)N1CCN(C(=O)c2ccc(-c3nn(C)c(=O)cc3)cc2)CC1,QDPDRXXIJJDDNM,QDPDRXXIJJDDNM-UHFFFAOYSA-N,"InChI=1S/C19H24N4O2/c1-14(2)22-10-12-23(13-11-22)19(25)16-6-4-15(5-7-16)17-8-9-18(24)21(3)20-17/h4-9,14H,10-13H2,1-3H3","""AuxInfo=1/0/N:1,3,17,12,22,11,23,21,20,5,25,6,24,2,13,10,14,18,8,15,16,4,7,19,9/E:(1,2)(4,5)(6,7)(10,11)(12,13)/rA:25CCCNCCNCOCCCCCNNCCOCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s8;d10;s11;d12;s13;d14;s15;s16;s16;d18;s18;s14d20;s13;s10d22;s7;s4s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1826119,PMID:21824776,2011.0,PMID:21824776,2011,0,0,0,1,,,=,6.78,6.78,0.0,0.0,1.0,6.78,0.0,Q9Y5N1_1687,True
Q9Y5N1_1627,PPRCXCTUKWJNLM_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.172797,CCCCC(c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1)N1CCCCC1,PPRCXCTUKWJNLM,PPRCXCTUKWJNLM-UHFFFAOYSA-N,"InChI=1S/C28H40N2/c1-2-3-10-28(30-21-8-5-9-22-30)27-17-15-26(16-18-27)25-13-11-24(12-14-25)23-29-19-6-4-7-20-29/h11-18,28H,2-10,19-23H2,1H3","""AuxInfo=1/0/N:1,2,3,18,28,17,19,27,29,4,12,21,11,22,8,23,7,24,16,20,26,30,14,13,10,9,6,5,15,25/E:(6,7)(8,9)(11,12)(13,14)(15,16)(17,18)(19,20)(21,22)/rA:30CCCCCCCCCCCCCCNCCCCCCCCCNCCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s14;s15;s16;s17;s18;s15s19;s13;s10d21;s9;s6d23;s5;s25;s26;s27;s28;s25s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1936782,PMID:22222138,2012.0,PMID:22222138,2012,0,0,0,1,,,=,8.89,8.89,0.0,0.0,1.0,8.89,0.0,Q9Y5N1_1627,True
Q9Y5N1_2790,ZRTGKKHEPIANGY_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.160795,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)o2)CC1,ZRTGKKHEPIANGY,ZRTGKKHEPIANGY-UHFFFAOYSA-N,"InChI=1S/C18H29N3O2/c1-15(2)20-10-12-21(13-11-20)18(22)17-7-6-16(23-17)14-19-8-4-3-5-9-19/h6-7,15H,3-5,8-14H2,1-2H3","""AuxInfo=1/0/N:1,3,18,17,19,12,11,16,20,5,23,6,22,14,2,13,10,8,15,4,7,9,21/E:(1,2)(4,5)(8,9)(10,11)(12,13)/rA:23CCCNCCNCOCCCCCNCCCCCOCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s8;d10;s11;d12;s13;s14;s15;s16;s17;s18;s15s19;s10s13;s7;s4s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1785144,PMID:19577344,2009.0,PMID:19577344,2009,0,0,0,1,,,=,8.47,8.47,0.0,0.0,1.0,8.47,0.0,Q9Y5N1_2790,True
Q9Y5N1_91,BADBSYKFOODGTN_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.165203,Cn1nc(-c2ccc(N3CCN(C4CCCC4)CC3)cc2)ccc1=O,BADBSYKFOODGTN,BADBSYKFOODGTN-UHFFFAOYSA-N,"InChI=1S/C20H26N4O/c1-22-20(25)11-10-19(21-22)16-6-8-18(9-7-16)24-14-12-23(13-15-24)17-4-2-3-5-17/h6-11,17H,2-5,12-15H2,1H3","""AuxInfo=1/0/N:1,15,16,14,17,6,21,7,20,22,23,11,18,10,19,5,13,8,4,24,3,2,12,9,25/E:(2,3)(4,5)(6,7)(8,9)(12,13)(14,15)/rA:25CNNCCCCCNCCNCCCCCCCCCCCCO/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s13s16;s12;s9s18;s8;s5d20;s4;d22;s2s23;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1826119,PMID:21824776,2011.0,PMID:21824776,2011,0,0,0,1,,,=,7.03,7.03,0.0,0.0,1.0,7.03,0.0,Q9Y5N1_91,True
Q9Y5N1_420,FHJDGFVSOIUJCH_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.176548,c1cnc(N2CCC(c3cc4c(nc3)nc(N3CCC(N5CCCCC5)CC3)o4)CC2)nc1,FHJDGFVSOIUJCH,FHJDGFVSOIUJCH-UHFFFAOYSA-N,"InChI=1S/C25H33N7O/c1-2-11-30(12-3-1)21-7-15-32(16-8-21)25-29-23-22(33-25)17-20(18-28-23)19-5-13-31(14-6-19)24-26-9-4-10-27-24/h4,9-10,17-19,21H,1-3,5-8,11-16H2","""AuxInfo=1/0/N:24,23,25,1,7,30,19,27,2,33,22,26,6,31,18,28,10,14,8,9,20,11,12,4,16,3,32,13,15,21,5,17,29/E:(2,3)(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)(26,27)/rA:33CCNCNCCCCCCCNCNCNCCCNCCCCCCCOCCNC/rB:d1;s2;d3;s4;s5;s6;s7;s8;d9;s10;d11;s12;s9d13;s12;d15;s16;s17;s18;s19;s20;s21;s22;s23;s24;s21s25;s20;s17s27;s11s16;s8;s5s30;s4;s1d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1961126,PMID:22326166,2012.0,PMID:22326166,2012,0,0,0,1,,,=,6.45,6.45,0.0,0.0,1.0,6.45,0.0,Q9Y5N1_420,True
Q9Y5N1_407,FEBDAKOQKSERSG_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.165420,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccncc2)CC1,FEBDAKOQKSERSG,FEBDAKOQKSERSG-UHFFFAOYSA-N,"InChI=1S/C25H27BrN4O/c26-22-6-8-23(9-7-22)30(25(31)28-18-20-4-2-1-3-5-20)24-12-16-29(17-13-24)19-21-10-14-27-15-11-21/h1-11,14-15,24H,12-13,16-19H2,(H,28,31)","""AuxInfo=1/1/N:8,7,9,6,10,14,17,13,18,25,29,20,31,26,28,21,30,4,23,5,24,15,12,19,2,16,27,3,22,11,1/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)(16,17)/rA:31OCNCCCCCCCNCCCCBrCCCCCNCCCCNCCCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s5d9;s2;s11;d12;s13;d14;s15;s15;s12d17;s11;s19;s20;s21;s22;s23;d24;s25;d26;s27;s24d28;s22;s19s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363,PMID:20188550,2010.0,PMID:21802950,2011,0,0,0,1,,,=,8.7,8.7,0.0,0.0,1.0,8.7,0.0,Q9Y5N1_407,True
Q9Y5N1_2527,WKMFJKLQUIOKSZ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.138761,O=C(C1CC(Oc2ccccc2)CN1)N1CCCN(C2CCC2)CC1,WKMFJKLQUIOKSZ,WKMFJKLQUIOKSZ-UHFFFAOYSA-N,"InChI=1S/C20H29N3O2/c24-20(23-11-5-10-22(12-13-23)16-6-4-7-16)19-14-18(15-21-19)25-17-8-2-1-3-9-17/h1-3,8-9,16,18-19,21H,4-7,10-15H2","""AuxInfo=1/0/N:10,9,11,22,17,21,23,8,12,18,16,24,25,4,13,20,7,5,3,2,14,19,15,1,6/E:(2,3)(6,7)(8,9)/rA:25OCCCCOCCCCCCCNNCCCNCCCCCC/rB:d1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s7d11;s5;s3s13;s2;s15;s16;s17;s18;s19;s20;s21;s20s22;s19;s15s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1105767,PMID:20382018,2010.0,PMID:20382018,2010,0,0,0,1,,,=,8.28,8.28,0.0,0.0,1.0,8.28,0.0,Q9Y5N1_2527,True
Q9Y5N1_2398,XKJWHIKEQTVYTN_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.73677,CN(C)Cc1c(Nc2ncnc3c2cccc3)ccc(OCCCN2CCCCC2)c1,XKJWHIKEQTVYTN,XKJWHIKEQTVYTN-UHFFFAOYSA-N,"InChI=1S/C25H33N5O/c1-29(2)18-20-17-21(31-16-8-15-30-13-6-3-7-14-30)11-12-23(20)28-25-22-9-4-5-10-24(22)26-19-27-25/h4-5,9-12,17,19H,3,6-8,13-16,18H2,1-2H3,(H,26,27,28)","""AuxInfo=1/1/N:1,3,28,15,16,27,29,23,14,17,19,18,26,30,24,22,31,4,10,5,20,13,6,12,8,11,9,7,2,25,21/E:(1,2)(6,7)(13,14)/rA:31CNCCCCNCNCNCCCCCCCCCOCCCNCCCCCC/rB:s1;s2;s2;s4;d5;s6;s7;d8;s9;d10;s11;s8d12;s13;d14;s15;s12d16;s6;d18;s19;s20;s21;s22;s23;s24;s25;s26;s27;s28;s25s29;s5d20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL889157,PMID:17498953,2007.0,PMID:17498953,2007,0,0,0,1,,,=,9.52,9.52,0.0,0.0,1.0,9.52,0.0,Q9Y5N1_2398,True
Q9Y5N1_2444,RTNOWHVTNCEMDM_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.214047;ChEMBL31.compound.215653;ChEMBL31.compound.215655;ChEMBL31.compound.215654;ChEMBL31.compound.215656,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1cc(F)ccc1C,RTNOWHVTNCEMDM,RTNOWHVTNCEMDM-UHFFFAOYSA-N,"InChI=1S/C24H30FN3O/c1-16-6-7-19(25)14-22(16)24(29)26-23-9-8-20(13-17(23)2)27-12-10-21(15-27)28-11-4-5-18(28)3/h6-9,13-14,18,21H,4-5,10-12,15H2,1-3H3,(H,26,29)","""AuxInfo=1/1/N:29,1,14,11,12,27,26,16,17,7,10,6,3,23,15,28,2,13,24,4,8,22,18,20,25,19,5,9,21/rA:29CCCCNCCCNCCCCCCCCCNCOCCCFCCCC/rB:s1;d2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s9s12;s13;s5s8;d4;s16;s2d17;s18;s19;d20;s20;d22;s23;s24;d24;s26;s22d27;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL2394855;CHEMBL2405027;CHEMBL2405027;CHEMBL2405027;CHEMBL2405027,PMID:23769643,2013.0,PMID:23769643;PMID:23769643;PMID:23591112;PMID:23769643;PMID:23769643;PMID:23769643;PMID:23769643,2013,0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,1;1;1;1;1,nan;nan;nan;nan;nan,,=,8.07;8.47;6.52;7.75;6.09,7.38,1.0252804494381038,0.4585193561890272,5.0,7.75,0.7200000000000006,Q9Y5N1_2444,True
Q9Y5N1_1529,OLAAQSCYHCAGCO_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.98578,CC1CCC(C)N1CCCOc1ccc(-n2c(-c3ccccn3)nc3cc(F)ccc32)cc1,OLAAQSCYHCAGCO,OLAAQSCYHCAGCO-UHFFFAOYSA-N,"InChI=1S/C27H29FN4O/c1-19-7-8-20(2)31(19)16-5-17-33-23-12-10-22(11-13-23)32-26-14-9-21(28)18-25(26)30-27(32)24-6-3-4-15-29-24/h3-4,6,9-15,18-20H,5,7-8,16-17H2,1-2H3","""AuxInfo=1/0/N:1,6,20,21,9,19,3,4,29,14,32,13,33,30,22,8,10,26,2,5,27,15,12,18,25,31,17,28,23,24,7,16,11/E:(1,2)(7,8)(10,11)(12,13)(19,20)/rA:33CCCCCCNCCCOCCCCNCCCCCCNNCCCFCCCCC/rB:s1;s2;s3;s4;s5;s2s5;s7;s8;s9;s10;s11;d12;s13;d14;s15;s16;s17;d18;s19;d20;s21;s18d22;d17;s24;d25;s26;s27;d27;s29;s16s25d30;s15;s12d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1004592,PMID:18752952,2008.0,PMID:18752952,2008,0,0,0,1,,,=,8.29,8.29,0.0,0.0,1.0,8.29,0.0,Q9Y5N1_1529,True
Q9Y5N1_609,CSSVMZXGVYOUCF_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.175211;ChEMBL31.compound.175212,CC1CC(=O)NN=C1c1ccc(OC2CCN(C3CCC3)CC2)cc1,CSSVMZXGVYOUCF,CSSVMZXGVYOUCF-UHFFFAOYSA-N,"InChI=1S/C20H27N3O2/c1-14-13-19(24)21-22-20(14)15-5-7-17(8-6-15)25-18-9-11-23(12-10-18)16-3-2-4-16/h5-8,14,16,18H,2-4,9-13H2,1H3,(H,21,24)","""AuxInfo=1/1/N:1,20,19,21,10,25,11,24,15,23,16,22,3,2,9,18,12,14,4,8,6,7,17,5,13/E:(3,4)(5,6)(7,8)(9,10)(11,12)/rA:25CCCCONNCCCCCOCCCNCCCCCCCC/rB:s1;s2;s3;d4;s4;s6;s2w?7;s8;d9;s10;d11;s12;s13;s14;s15;s16;s17;s18;s19;s18s20;s17;s14s22;s12;s9d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1952467,PMID:22290075,2012.0,PMID:22290075,2012,0;0,0;0,0;0,1;1,nan;nan,,=,8.11;8.25,8.18,0.098994949366117,0.0700000000000002,2.0,8.18,0.0700000000000002,Q9Y5N1_609,True
Q9Y5N1_2677,ZHNRRDSCSQZYAU_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.55428,c1nc(CCCCCNC2CCCC2)c[nH]1,ZHNRRDSCSQZYAU,ZHNRRDSCSQZYAU-UHFFFAOYSA-N,"InChI=1S/C13H23N3/c1(2-8-13-10-14-11-16-13)5-9-15-12-6-3-4-7-12/h10-12,15H,1-9H2,(H,14,16)","""AuxInfo=1/1/N:6,5,12,13,7,11,14,4,8,15,1,10,3,16,9,2/E:(3,4)(6,7)/rA:16CNCCCCCCNCCCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s10s13;d3;s1s15;/rC:;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL861819,PMID:16610798,2006.0,PMID:16610798,2006,0,0,0,1,,,=,8.4,8.4,0.0,0.0,1.0,8.4,0.0,Q9Y5N1_2677,True
Q9Y5N1_887,IVGCLIOMMNYKHZ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.169657,CN1CC2CN(C(=O)c3nc4c(ccc(F)c4)[nH]3)CC2C1,IVGCLIOMMNYKHZ,IVGCLIOMMNYKHZ-UHFFFAOYSA-N,"InChI=1S/C15H17FN4O/c1-19-5-9-7-20(8-10(9)6-19)15(21)14-17-12-3-2-11(16)4-13(12)18-14/h2-4,9-10H,5-8H2,1H3,(H,17,18)","""AuxInfo=1/1/N:1,14,13,17,3,21,5,19,4,20,15,12,11,9,7,16,18,10,2,6,8/E:(5,6)(7,8)(9,10)/rA:21CNCCCNCOCNCCCCCFCNCCC/rB:s1;s2;s3;s4;s5;s6;d7;s7;d9;s10;d11;s12;d13;s14;s15;s11d15;s9s12;s6;s4s19;s2s20;/rC:;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1943645,PMID:22189138,2012.0,PMID:22189138,2012,0,0,0,1,,,=,4.81,4.81,0.0,0.0,1.0,4.81,0.0,Q9Y5N1_887,True
Q9Y5N1_1435,NLMXEWVGDSQUMB_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.77135,COc1ccc(C2CN(C)Cc3c2ccc(OCCCN2CCN(c4ccncc4)CC2)c3)cc1,NLMXEWVGDSQUMB,NLMXEWVGDSQUMB-UHFFFAOYSA-N,"InChI=1S/C29H36N4O2/c1-31-21-24-20-27(8-9-28(24)29(22-31)23-4-6-26(34-2)7-5-23)35-19-3-14-32-15-17-33(18-16-32)25-10-12-30-13-11-25/h4-13,20,29H,3,14-19,21-22H2,1-2H3","""AuxInfo=1/0/N:10,1,19,5,34,4,35,15,14,26,30,27,29,20,22,32,23,31,18,33,11,8,6,12,25,3,16,13,7,28,9,21,24,2,17/E:(4,5)(6,7)(10,11)(12,13)(15,16)(17,18)/rA:35COCCCCCCNCCCCCCCOCCCNCCNCCCNCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s9;s11;s7d12;s13;d14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;d25;s26;d27;s28;s25d29;s24;s21s31;s12d16;s6;s3d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL890061,PMID:17107798,2007.0,PMID:17107798,2007,0,0,0,1,,,=,8.48,8.48,0.0,0.0,1.0,8.48,0.0,Q9Y5N1_1435,True
