Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
IAZBXKSOZQSGJD_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.119368	CCCCCCNC(=O)Oc1ccc(C2=NCCS2)cc1	IAZBXKSOZQSGJD	IAZBXKSOZQSGJD-UHFFFAOYSA-N	InChI=1S/C16H22N2O2S/c1-2-3-4-5-10-18-16(19)20-14-8-6-13(7-9-14)15-17-11-12-21-15/h6-9H,2-5,10-12H2,1H3,(H,18,19)	"""AuxInfo=1/1/N:1,2,3,4,5,13,20,12,21,6,17,18,14,11,15,8,16,7,9,10,19/E:(6,7)(8,9)/rA:21CCCCCCNCOOCCCCCNCCSCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s8;s10;d11;s12;d13;s14;w?15;s16;s17;s15s18;s14;s11d20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL1053085	PMID:19232787	2009.0	PMID:19232787	2009	0;0	0;0	0;1	1;0			=	5.08;5.08	5.08	0.0	0.0	2.0	5.08	0.0
IBZKHOCHQLLEIC_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.189391	O=[N+]([O-])c1ccc(SC(=S)N(c2ccccc2)c2ccccc2)c([N+](=O)[O-])c1	IBZKHOCHQLLEIC	IBZKHOCHQLLEIC-UHFFFAOYSA-N	InChI=1S/C19H13N3O4S2/c23-21(24)16-11-12-18(17(13-16)22(25)26)28-19(27)20(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-13H	"""AuxInfo=1/0/N:15,21,14,16,20,22,13,17,19,23,5,6,28,12,18,4,24,7,9,11,2,25,1,3,26,27,10,8/E:(1,2)(3,4,5,6)(7,8,9,10)(14,15)(23,24)(25,26)/CRV:21.5,22.5/rA:28ON+O-CCCCSCSNCCCCCCCCCCCCCN+OO-C/rB:d1;s2;s2;d4;s5;d6;s7;s8;d9;s9;s11;d12;s13;d14;s15;s12d16;s11;d18;s19;d20;s21;s18d22;s7;s24;d25;s25;s4d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2160518	PMID:22651858	2012.0	PMID:22651858	2012	0;0	0;0	0;1	1;0			=	5.58;5.58	5.58	0.0	0.0	2.0	5.58	0.0
IELLBVHKMZEJKJ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.367621	O=C(Oc1ccc([N+](=O)[O-])cc1)N1CC2C(C1)C2c1nn(-c2ccc(F)cc2)cc1	IELLBVHKMZEJKJ	IELLBVHKMZEJKJ-UHFFFAOYSA-N	InChI=1S/C21H17FN4O4/c22-13-1-3-14(4-2-13)25-10-9-19(23-25)20-17-11-24(12-18(17)20)21(27)30-16-7-5-15(6-8-16)26(28)29/h1-10,17-18,20H,11-12H2	"""AuxInfo=1/0/N:24,27,23,28,6,11,5,12,30,29,14,17,25,22,7,4,15,16,19,18,2,26,20,13,21,8,1,9,10,3/E:(1,2)(3,4)(5,6)(7,8)(11,12)(17,18)(28,29)/CRV:26.5/rA:30OCOCCCCN+OO-CCNCCCCCCNNCCCCFCCCC/rB:d1;s2;s3;d4;s5;d6;s7;d8;s8;s7;s4d11;s2;s13;s14;s15;s13s16;s15s16;s18;d19;s20;s21;d22;s23;d24;s25;s25;s22d27;s21;s19d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4037966	PMID:29498843	2018.0	PMID:29498843	2018	0;0	0;0	0;1	1;0			=	7.62;7.62	7.62	0.0	0.0	2.0	7.62	0.0
IELMEWDEEVUWLT_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.444764	O=C(c1ccccc1)N1CCN(C2CN(C(=O)c3ccc4c(c3)ccn4-c3ccc(F)cc3)C2)CC1	IELMEWDEEVUWLT	IELMEWDEEVUWLT-UHFFFAOYSA-N	InChI=1S/C29H27FN4O2/c30-24-7-9-25(10-8-24)34-13-12-22-18-23(6-11-27(22)34)29(36)33-19-26(20-33)31-14-16-32(17-15-31)28(35)21-4-2-1-3-5-21/h1-13,18,26H,14-17,19-20H2	"""AuxInfo=1/0/N:6,5,7,4,8,19,29,32,28,33,20,24,25,11,35,10,36,23,14,34,3,22,18,30,27,13,21,2,16,31,12,9,15,26,1,17/E:(2,3)(4,5)(7,8)(9,10)(14,15)(16,17)(19,20)/rA:36OCCCCCCCNCCNCCNCOCCCCCCCCNCCCCFCCCCC/rB:d1;s2;d3;s4;d5;s6;s3d7;s2;s9;s10;s11;s12;s13;s14;s15;d16;s16;d18;s19;d20;s21;s18d22;s22;d24;s21s25;s26;d27;s28;d29;s30;s30;s27d32;s13s15;s12;s9s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4624566	PMID:32527545	2020.0	PMID:32527545	2020	0;0	0;0	0;1	1;0			=	7.82;7.82	7.82	0.0	0.0	2.0	7.82	0.0
IFLNICWDLGQSNW_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.464298	O=C(CNc1ccc(F)cc1)Nc1ccc(-c2nc3c(cccc3)s2)cc1	IFLNICWDLGQSNW	IFLNICWDLGQSNW-UHFFFAOYSA-N	InChI=1S/C21H16FN3OS/c22-15-7-11-16(12-8-15)23-13-20(26)24-17-9-5-14(6-10-17)21-25-18-3-1-2-4-19(18)27-21/h1-12,23H,13H2,(H,24,26)	"""AuxInfo=1/1/N:23,22,24,21,15,26,7,10,14,27,6,11,3,16,8,5,13,19,20,2,17,9,4,12,18,1,25/E:(5,6)(7,8)(9,10)(11,12)/rA:27OCCNCCCCFCCNCCCCCNCCCCCCSCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s8;s5d10;s2;s12;d13;s14;d15;s16;d17;s18;d19;s20;d21;s22;s19d23;s17s20;s16;s13d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4765587	PMID:27267002	2016.0	PMID:27267002	2016	0;0	0;0	0;1	1;0			=	8.1;8.1	8.1	0.0	0.0	2.0	8.1	0.0
IGLIPUJKZNBYIX_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.416971	N#Cc1cccc(OC(=O)N2CCN(C3CCCC3)CC2)c1	IGLIPUJKZNBYIX	IGLIPUJKZNBYIX-UHFFFAOYSA-N	InChI=1S/C17H21N3O2/c18-13-14-4-3-7-16(12-14)22-17(21)20-10-8-19(9-11-20)15-5-1-2-6-15/h3-4,7,12,15H,1-2,5-6,8-11H2	"""AuxInfo=1/0/N:17,18,5,4,16,19,6,13,20,12,21,22,2,3,15,7,9,1,14,11,10,8/E:(1,2)(5,6)(8,9)(10,11)/rA:22NCCCCCCOCONCCNCCCCCCCC/rB:t1;s2;d3;s4;d5;s6;s7;s8;d9;s9;s11;s12;s13;s14;s15;s16;s17;s15s18;s14;s11s20;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4383895	PMID:30446439	2019.0	PMID:30446439	2019	0;0	0;0	0;1	1;0			=	6.7;6.7	6.7	0.0	0.0	2.0	6.7	0.0
IJFBUTIZQCCMPT_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.399064	ON=C(c1ccccc1)c1c(O)ccc(-c2cc(F)c(O)cc2)c1	IJFBUTIZQCCMPT	IJFBUTIZQCCMPT-UHFFFAOYSA-N	InChI=1S/C19H14FNO3/c20-16-11-14(7-9-18(16)23)13-6-8-17(22)15(10-13)19(21-24)12-4-2-1-3-5-12/h1-11,22-24H	"""AuxInfo=1/0/N:7,6,8,5,9,14,23,13,22,24,17,4,15,16,10,18,11,20,3,19,2,12,21,1/E:(2,3)(4,5)/rA:24ONCCCCCCCCCOCCCCCCFCOCCC/rB:s1;w?2;s3;d4;s5;d6;s7;s4d8;s3;d10;s11;s11;d13;s14;s15;d16;s17;s18;d18;s20;s20;s16d22;s10d15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4275246	PMID:30144699	2018.0	PMID:30144699	2018	0;0	0;0	0;1	1;0			=	5.77;5.77	5.77	0.0	0.0	2.0	5.77	0.0
IKJGXOWMKKGLHD_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.399049	ON=C(Cc1ccccc1)c1c(O)ccc(-c2ccc(O)cc2)c1	IKJGXOWMKKGLHD	IKJGXOWMKKGLHD-UHFFFAOYSA-N	InChI=1S/C20H17NO3/c22-17-9-6-15(7-10-17)16-8-11-20(23)18(13-16)19(21-24)12-14-4-2-1-3-5-14/h1-11,13,22-24H,12H2	"""AuxInfo=1/0/N:8,7,9,6,10,18,23,15,19,22,14,4,24,5,17,16,20,11,3,12,2,21,13,1/E:(2,3)(4,5)(6,7)(9,10)/rA:24ONCCCCCCCCCCOCCCCCCCOCCC/rB:s1;w?2;s3;s4;d5;s6;d7;s8;s5d9;s3;d11;s12;s12;d14;s15;s16;d17;s18;d19;s20;s20;s17d22;s11d16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4275246	PMID:30144699	2018.0	PMID:30144699	2018	0;0	0;0	0;1	1;0			=	5.32;5.32	5.32	0.0	0.0	2.0	5.32	0.0
IMPSDJMLWXYOSM_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.399068	CCCCC(=NO)c1c(O)ccc(-c2cc(F)c(O)cc2)c1	IMPSDJMLWXYOSM	IMPSDJMLWXYOSM-UHFFFAOYSA-N	InChI=1S/C17H18FNO3/c1-2-3-4-15(19-22)13-9-11(5-7-16(13)20)12-6-8-17(21)14(18)10-12/h5-10,20-22H,2-4H2,1H3	"""AuxInfo=1/0/N:1,2,3,4,12,21,11,20,22,15,13,14,8,16,5,9,18,17,6,10,19,7/rA:22CCCCCNOCCOCCCCCCFCOCCC/rB:s1;s2;s3;s4;w?5;s6;s5;d8;s9;s9;d11;s12;s13;d14;s15;s16;d16;s18;s18;s14d20;s8d13;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4275246	PMID:30144699	2018.0	PMID:30144699	2018	0;0	0;0	0;1	1;0			=	5.7;5.7	5.7	0.0	0.0	2.0	5.7	0.0
IMVFDAJMJNKUIX_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.297407	COc1ccc(C2C(=O)N(C3CCN(C(=O)n4cncn4)CC3)C2c2ccc(OC)cc2)cc1	IMVFDAJMJNKUIX	IMVFDAJMJNKUIX-UHFFFAOYSA-N	InChI=1S/C25H27N5O4/c1-33-20-7-3-17(4-8-20)22-23(18-5-9-21(34-2)10-6-18)30(24(22)31)19-11-13-28(14-12-19)25(32)29-16-26-15-27-29/h3-10,15-16,19,22-23H,11-14H2,1-2H3	"""AuxInfo=1/0/N:1,30,5,33,26,32,4,34,27,31,12,23,13,22,20,18,6,25,11,3,28,7,24,8,15,19,21,14,17,10,9,16,2,29/E:(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)/rA:34COCCCCCCONCCCNCONCNCNCCCCCCCOCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s14;d15;s15;s17;d18;s19;s17d20;s14;s11s22;s7s10;s24;d25;s26;d27;s28;s29;s28;s25d31;s6;s3d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3791725	PMID:26888301	2016.0	PMID:26888301	2016	0;0	0;0	0;1	1;0			=	7.63;7.63	7.63	0.0	0.0	2.0	7.63	0.0
IOHQEWJUXVBZPO_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.210901	Cc1ccc(C)n1-c1ccc(-c2nn(C(=O)N(C)C)nn2)cc1	IOHQEWJUXVBZPO	IOHQEWJUXVBZPO-UHFFFAOYSA-N	InChI=1S/C16H18N6O/c1-11-5-6-12(2)21(11)14-9-7-13(8-10-14)15-17-19-22(18-15)16(23)20(3)4/h5-10H,1-4H3	"""AuxInfo=1/0/N:1,6,18,19,3,4,10,22,9,23,2,5,11,8,12,15,21,13,20,17,7,14,16/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)/rA:23CCCCCCNCCCCCNNCONCCNNCC/rB:s1;d2;s3;d4;s5;s2s5;s7;d8;s9;d10;s11;d12;s13;s14;d15;s15;s17;s17;s14;s12d20;s11;s8d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2379576	PMID:23455058	2013.0	PMID:23455058	2013	0;0	0;0	0;1	1;0			=	7.32;7.32	7.32	0.0	0.0	2.0	7.32	0.0
IOVXXWSLMSHSGM_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.431564	O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2cc(O)ccc2Br)CC1	IOVXXWSLMSHSGM	IOVXXWSLMSHSGM-UHFFFAOYSA-N	InChI=1S/C19H17BrClNO3/c20-17-6-5-15(23)11-16(17)19(25)22-9-7-13(8-10-22)18(24)12-1-3-14(21)4-2-12/h1-6,11,13,23H,7-10H2	"""AuxInfo=1/0/N:4,9,5,8,20,21,11,25,12,24,17,3,10,6,18,16,22,2,14,23,7,13,19,1,15/E:(1,2)(3,4)(7,8)(9,10)/rA:25OCCCCCClCCCCCNCOCCCOCCCBrCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;d14;s14;d16;s17;s18;d18;s20;s16d21;s22;s13;s10s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4424599	PMID:30715876	2019.0	PMID:30715876	2019	0;0	0;0	0;1	1;0			=	5.62;5.62	5.62	0.0	0.0	2.0	5.62	0.0
IPBGAERARIKTDP_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.431562	O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2cc(O)ccc2F)CC1	IPBGAERARIKTDP	IPBGAERARIKTDP-UHFFFAOYSA-N	InChI=1S/C19H17ClFNO3/c20-14-3-1-12(2-4-14)18(24)13-7-9-22(10-8-13)19(25)16-11-15(23)5-6-17(16)21/h1-6,11,13,23H,7-10H2	"""AuxInfo=1/0/N:4,9,5,8,20,21,11,25,12,24,17,3,10,6,18,16,22,2,14,7,23,13,19,1,15/E:(1,2)(3,4)(7,8)(9,10)/rA:25OCCCCCClCCCCCNCOCCCOCCCFCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;d14;s14;d16;s17;s18;d18;s20;s16d21;s22;s13;s10s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4424599	PMID:30715876	2019.0	PMID:30715876	2019	0;0	0;0	0;1	1;0			=	6.62;6.62	6.62	0.0	0.0	2.0	6.62	0.0
IPJGAEWUPXWFPL_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.123547;18156;ChEMBL31.compound.123547;18156;ChEMBL31.compound.123547;18156;ChEMBL31.compound.123547;18156	O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1	IPJGAEWUPXWFPL	IPJGAEWUPXWFPL-UHFFFAOYSA-N	InChI=1S/C14H8N2O4/c17-11-4-5-12(18)15(11)9-2-1-3-10(8-9)16-13(19)6-7-14(16)20/h1-8H	"""AuxInfo=1/0/N:10,9,11,3,4,16,17,20,8,12,2,5,14,18,7,13,1,6,15,19/E:(2,3)(4,5,6,7)(9,10)(11,12,13,14)(15,16)(17,18,19,20)/rA:20OCCCCONCCCCCNCOCCCOC/rB:d1;s2;w?3;s4;d5;s2s5;s7;d8;s9;d10;s11;s12;s13;d14;s14;w?16;s13s17;d18;s8d12;/rC:;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;EntrezID:11343	Q99685	WT	CHEMBL1045640;PubChemAID:439744;CHEMBL1045640;PubChemAID:439744;CHEMBL1045640;PubChemAID:439744;CHEMBL1045640;PubChemAID:439744	PMID:19583260	2009.0	PMID:19583260;PubChemAID:439744	2009;2010	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	5.69;5.692;5.69;5.692;5.69;5.692;5.69;5.692	5.691000000000001	0.0010690449676494	0.0003779644730091	8.0	5.691000000000001	0.0009999999999998
IPKAEYYATJDSHZ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.451246	O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1	IPKAEYYATJDSHZ	IPKAEYYATJDSHZ-UHFFFAOYSA-N	InChI=1S/C25H22ClNO2/c26-23-12-10-20(11-13-23)24(28)21-14-16-27(17-15-21)25(29)22-8-6-19(7-9-22)18-4-2-1-3-5-18/h1-13,21H,14-17H2	"""AuxInfo=1/0/N:23,22,24,21,25,18,26,17,27,4,9,5,8,11,29,12,28,20,19,3,10,16,6,2,14,7,13,1,15/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)(16,17)/rA:29OCCCCCClCCCCCNCOCCCCCCCCCCCCCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;d14;s14;d16;s17;d18;s19;d20;s21;d22;s23;s20d24;s19;s16d26;s13;s10s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4681616	PMID:27809504	2016.0	PMID:27809504	2016	0;0	0;0	0;1	1;0			=	5.0;5.0	5.0	0.0	0.0	2.0	5.0	0.0
IRXUABHQJLMTQC_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.202320	CCCSC(=O)N1CC(C(C)OC(=O)CCCc2ccccc2)C1=O	IRXUABHQJLMTQC	IRXUABHQJLMTQC-UHFFFAOYSA-N	InChI=1S/C19H25NO4S/c1-3-12-25-19(23)20-13-16(18(20)22)14(2)24-17(21)11-7-10-15-8-5-4-6-9-15/h4-6,8-9,14,16H,3,7,10-13H2,1-2H3	"""AuxInfo=1/0/N:1,11,2,21,20,22,16,19,23,17,15,3,8,10,18,9,13,24,5,7,14,25,6,12,4/E:(5,6)(8,9)/rA:25CCCSCONCCCCOCOCCCCCCCCCCO/rB:s1;s2;s3;s4;d5;s5;s7;s8;s9;s10;s10;s12;d13;s13;s15;s16;s17;d18;s19;d20;s21;s18d22;s7s9;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2319595	PMID:23287055	2013.0	PMID:23287055	2013	0;0	0;0	0;1	1;0			=	4.72;4.72	4.72	0.0	0.0	2.0	4.72	0.0
ITHRRHVJXKNCGU_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.431556	O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2cc(O)c(Br)cc2)CC1	ITHRRHVJXKNCGU	ITHRRHVJXKNCGU-UHFFFAOYSA-N	InChI=1S/C19H17BrClNO3/c20-16-6-3-14(11-17(16)23)19(25)22-9-7-13(8-10-22)18(24)12-1-4-15(21)5-2-12/h1-6,11,13,23H,7-10H2	"""AuxInfo=1/0/N:4,9,23,5,8,22,11,25,12,24,17,3,10,16,6,20,18,2,14,21,7,13,19,1,15/E:(1,2)(4,5)(7,8)(9,10)/rA:25OCCCCCClCCCCCNCOCCCOCBrCCCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;d14;s14;d16;s17;s18;d18;s20;s20;s16d22;s13;s10s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4424599	PMID:30715876	2019.0	PMID:30715876	2019	0;0	0;0	0;1	1;0			=	6.34;6.34	6.34	0.0	0.0	2.0	6.34	0.0
IUFNHDAEKABCQS_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.400739	O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2N2CCCC2)CC1	IUFNHDAEKABCQS	IUFNHDAEKABCQS-UHFFFAOYSA-N	InChI=1S/C19H22ClF6N3O2/c20-14-4-3-13(15(11-14)28-5-1-2-6-28)12-27-7-9-29(10-8-27)17(30)31-16(18(21,22)23)19(24,25)26/h3-4,11,16H,1-2,5-10,12H2	"""AuxInfo=1/0/N:27,28,19,20,26,29,15,30,14,31,23,17,18,21,24,4,2,5,9,22,6,7,8,10,11,12,16,25,13,1,3/E:(1,2)(5,6)(7,8)(9,10)(18,19)(21,22,23,24,25,26)/rA:31OCOCCFFFCFFFNCCNCCCCCClCCNCCCCCC/rB:d1;s2;s3;s4;s5;s5;s5;s4;s9;s9;s9;s2;s13;s14;s15;s16;s17;d18;s19;d20;s21;s21;s18d23;s24;s25;s26;s27;s25s28;s16;s13s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4309849	PMID:30067909	2018.0	PMID:30067909	2018	0;0	0;0	0;1	1;0			=	7.47;7.47	7.47	0.0	0.0	2.0	7.47	0.0
IVOACCSOISMVBL_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.345432	O=C(c1ccc2c(c1)ccn2-c1ccc(F)cc1)N1CC(N2CCN(C(=O)c3nccs3)CC2)C1	IVOACCSOISMVBL	IVOACCSOISMVBL-UHFFFAOYSA-N	InChI=1S/C26H24FN5O2S/c27-20-2-4-21(5-3-20)32-9-7-18-15-19(1-6-23(18)32)25(33)31-16-22(17-31)29-10-12-30(13-11-29)26(34)24-28-8-14-35-24/h1-9,14-15,22H,10-13,16-17H2	"""AuxInfo=1/0/N:4,14,17,13,18,5,9,30,10,23,34,24,33,31,8,20,35,7,3,15,12,21,6,28,2,26,16,29,22,25,19,11,1,27,32/E:(2,3)(4,5)(10,11)(12,13)(16,17)/rA:35OCCCCCCCCCNCCCCFCCNCCNCCNCOCNCCSCCC/rB:d1;s2;d3;s4;d5;s6;s3d7;s7;d9;s6s10;s11;d12;s13;d14;s15;s15;s12d17;s2;s19;s20;s21;s22;s23;s24;s25;d26;s26;d28;s29;d30;s28s31;s25;s22s33;s19s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3705752;CHEMBL4624566;CHEMBL3705752;CHEMBL4624566;CHEMBL3705752;CHEMBL4624566;CHEMBL3705752;CHEMBL4624566	PATENT:US8987247B2	2015.0	PATENT:US8987247B2;PMID:32527545	2015;2020	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	8.85;8.0;8.85;8.0;8.85;8.0;8.85;8.0	8.425	0.4543441112511214	0.1606349010289215	8.0	8.425	0.4249999999999998
IVTBCCXBJKZXOS_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.199143	S=C(Cc1c(Cl)cccc1)N1CCOCC1	IVTBCCXBJKZXOS	IVTBCCXBJKZXOS-UHFFFAOYSA-N	InChI=1S/C12H14ClNOS/c13-11-4-2-1-3-10(11)9-12(16)14-5-7-15-8-6-14/h1-4H,5-9H2	"""AuxInfo=1/0/N:9,8,10,7,12,16,13,15,3,4,5,2,6,11,14,1/E:(5,6)(7,8)/rA:16SCCCCClCCCCNCCOCC/rB:d1;s2;s3;d4;s5;s5;d7;s8;s4d9;s2;s11;s12;s13;s14;s11s15;/rC:;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3055685	DOI:10.1007/s00044-008-9123-2	2009.0	DOI:10.1007/s00044-008-9123-2	2009	0;0	0;0	0;1	1;0			=	4.61;4.61	4.61	0.0	0.0	2.0	4.61	0.0
IVYBPZBZTKMEIM_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.399069	CCC(=NO)c1cc(-c2cc(F)c(O)cc2)ccc1O	IVYBPZBZTKMEIM	IVYBPZBZTKMEIM-UHFFFAOYSA-N	InChI=1S/C15H14FNO3/c1-2-13(17-20)11-7-9(3-5-14(11)18)10-4-6-15(19)12(16)8-10/h3-8,18-20H,2H2,1H3	"""AuxInfo=1/0/N:1,2,17,16,18,15,7,10,8,9,6,11,3,19,13,12,4,20,14,5/rA:20CCCNOCCCCCCFCOCCCCCO/rB:s1;s2;w?3;s4;s3;d6;s7;s8;d9;s10;s11;d11;s13;s13;s9d15;d8;s17;s6d18;s19;/rC:;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4275246	PMID:30144699	2018.0	PMID:30144699	2018	0;0	0;0	0;1	1;0			=	4.96;4.96	4.96	0.0	0.0	2.0	4.96	0.0
IWMDEBPIZOQGLH_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.400735	C#Cc1cc(N2CCCC2)c(CN2CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC2)cc1	IWMDEBPIZOQGLH	IWMDEBPIZOQGLH-UHFFFAOYSA-N	InChI=1S/C21H23F6N3O2/c1-2-15-5-6-16(17(13-15)29-7-3-4-8-29)14-28-9-11-30(12-10-28)19(31)32-18(20(22,23)24)21(25,26)27/h1,5-6,13,18H,3-4,7-12,14H2	"""AuxInfo=1/0/N:1,2,8,9,32,31,7,10,14,30,15,29,4,12,3,11,5,20,17,21,25,22,23,24,26,27,28,13,6,16,18,19/E:(3,4)(7,8)(9,10)(11,12)(20,21)(22,23,24,25,26,27)/rA:32CCCCCNCCCCCCNCCNCOOCCFFFCFFFCCCC/rB:t1;s2;d3;s4;s5;s6;s7;s8;s6s9;d5;s11;s12;s13;s14;s15;s16;d17;s17;s19;s20;s21;s21;s21;s20;s25;s25;s25;s16;s13s29;s11;s3d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4309849	PMID:30067909	2018.0	PMID:30067909	2018	0;0	0;0	0;1	1;0			=	7.29;7.29	7.29	0.0	0.0	2.0	7.29	0.0
